Vehicle Offences,Aggravated Vehicle Taking,Ealing,1,5,3,1,2,6,1,1,4,1,4,1,2,4,3,1,0,4,1,3,1,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Ealing,33,58,27,30,43,48,30,35,20,29,23,51,30,32,38,44,28,24,27,27,42,33,54,55
Vehicle Offences,Theft from a Motor Vehicle,Ealing,234,275,274,271,279,236,244,268,230,237,255,261,242,246,269,264,163,261,241,261,258,250,371,286
Vehicle Offences,Theft or Taking of a Motor Vehicle,Ealing,70,68,72,85,87,84,106,113,59,65,79,89,54,86,97,122,87,128,103,88,98,119,129,136
Violence Against the Person,Homicide,Ealing,0,0,0,0,0,1,2,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Ealing,212,209,222,221,208,269,255,254,272,247,263,239,222,236,242,259,259,250,266,279,288,309,271,266
Violence Against the Person,Violence without Injury,Ealing,558,505,573,582,513,662,618,618,636,544,632,618,590,593,573,640,540,670,639,697,623,672,678,572
Arson and Criminal Damage,Arson,Enfield,5,6,1,4,10,10,10,8,10,5,11,5,5,4,3,6,4,8,9,9,13,11,13,11
Arson and Criminal Damage,Criminal Damage,Enfield,164,178,134,178,169,142,144,163,151,168,176,184,169,146,152,186,171,179,188,157,153,195,169,189
Burglary,Burglary Business and Community,Enfield,44,63,38,58,59,59,42,36,41,38,39,54,54,81,59,44,39,49,42,39,42,71,64,48
Burglary,Domestic Burglary,Enfield,160,162,134,116,110,132,132,104,84,125,134,116,127,148,123,145,106,108,130,118,129,100,147,170
Drug Offences,Drug Trafficking,Enfield,11,22,21,31,28,37,35,28,31,27,41,62,60,49,53,30,46,48,62,44,50,31,42,42
Drug Offences,Possession of Drugs,Enfield,81,84,127,186,86,126,136,125,74,62,71,50,36,87,51,68,66,71,46,44,33,54,36,48
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Enfield,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,1,1,0,2,3,2,2,3,2,0,3,2,0,0,0,3,0,1,2,0,0,4,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,0,0,2,2,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,2,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,3,2,1,2,3,3,4,1,5,3,5,2,1,1,2,0,0,0,0,2,2,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,1,0,3,0,0,0,2,1,2,1,0,0,0,2,1,1,0,1,0,1,0,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,12,14,16,10,13,17,10,10,13,10,17,9,10,30,17,18,10,10,11,19,9,15,9,17
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,2,3,0,0,2,0,2,1,1,0,0,0,1,0,0,0,3,0,1,1,0,3,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,3,1,4,2,2,0,1,4,2,2,2,3,1,2,0,2,2,2,1,3,1,2,0,0
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,3,2,1,2,0,2,1,2,1,3,2,1,0,2,0,0,1,0,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,2,2,0,2,1,1,1,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,0,0,2,0,0,4,3,4,2,2,3,1,0,3,4,2,1,1,1,1,0,0,1,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,6,10,11,5,6,8,10,6,12,0,1,1,0,3,4,9,1,1,1,8,2,2,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,4,9,7,8,8,7,8,4,8,6,13,12,5,6,7,8,4,6,5,7,10,7,7,4
Possession of Weapons,Other Firearm Offences,Enfield,3,5,2,1,3,1,1,0,3,2,1,2,2,1,7,4,2,3,2,4,4,1,5,0
Possession of Weapons,Possession of Article with Blade or Point,Enfield,2,6,19,12,9,11,14,6,5,5,5,7,7,12,5,7,4,8,7,5,8,4,4,3
Possession of Weapons,Possession of Firearm with Intent,Enfield,1,1,2,1,0,2,3,4,0,0,1,1,0,1,1,2,0,1,3,0,1,2,2,0
Possession of Weapons,Possession of Firearms Offences,Enfield,0,0,1,0,3,0,2,2,3,3,0,2,1,3,2,0,2,1,1,0,0,0,4,1
Possession of Weapons,Possession of Other Weapon,Enfield,7,5,12,13,5,10,17,11,10,6,14,7,6,12,9,6,8,9,6,6,5,8,4,11
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,18,9,18,15,19,24,28,25,23,19,23,31,16,23,13,25,20,22,25,18,18,20,21,20
Public Order Offences,Public Fear Alarm or Distress,Enfield,97,99,93,156,114,130,141,140,110,90,104,131,90,103,80,125,99,119,139,96,104,97,122,106
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,24,24,26,39,37,34,30,43,35,21,21,16,28,19,20,29,35,30,31,26,23,27,29,24
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Enfield,3,13,3,10,6,4,5,5,8,3,5,10,4,8,10,3,11,5,6,1,7,2,9,7
Robbery,Robbery of Personal Property,Enfield,69,73,62,85,72,97,89,80,82,95,79,87,59,76,66,76,71,66,50,62,73,57,89,77
Sexual Offences,Other Sexual Offences,Enfield,37,29,37,37,38,58,43,46,31,36,41,38,31,42,37,52,46,46,45,62,45,50,50,43
Sexual Offences,Rape,Enfield,25,25,25,34,18,36,21,30,33,28,19,33,21,25,19,26,30,35,23,19,14,24,34,32
Theft,Bicycle Theft,Enfield,10,10,7,14,12,9,14,18,19,13,19,13,12,8,15,5,15,8,15,12,22,19,23,21
Theft,Other Theft,Enfield,287,279,245,260,259,291,325,300,286,260,254,270,272,260,212,253,249,276,277,259,232,282,291,262
Theft,Shoplifting,Enfield,56,69,100,107,77,114,91,80,82,76,97,103,70,127,95,125,106,109,123,124,126,115,99,99
Theft,Theft from Person,Enfield,88,70,68,104,72,55,97,76,87,77,97,90,77,78,75,83,75,63,72,67,54,60,91,114
Vehicle Offences,Aggravated Vehicle Taking,Enfield,2,8,2,3,2,7,4,4,1,1,2,7,0,3,2,3,4,4,2,6,5,1,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,47,57,49,61,47,36,52,35,42,35,47,55,62,79,66,52,42,34,42,66,56,60,49,48
Vehicle Offences,Theft from a Motor Vehicle,Enfield,277,275,224,226,212,248,202,219,257,272,264,274,252,297,249,293,210,184,170,220,241,213,199,201
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,168,154,144,177,129,107,143,130,141,143,167,173,154,185,132,169,190,173,170,177,166,169,160,144
Violence Against the Person,Homicide,Enfield,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Violence Against the Person,Violence with Injury,Enfield,253,240,225,223,249,293,270,243,258,253,222,200,214,241,211,261,235,280,276,271,231,266,273,245
Violence Against the Person,Violence without Injury,Enfield,518,563,500,561,502,577,573,585,559,482,543,573,466,518,486,576,462,613,574,545,467,548,593,495
Arson and Criminal Damage,Arson,Greenwich,6,6,4,11,11,7,13,9,9,4,3,5,4,6,8,7,11,7,8,20,16,22,19,5
Arson and Criminal Damage,Criminal Damage,Greenwich,165,147,127,164,168,167,157,165,178,168,180,160,122,132,138,178,193,182,181,176,186,202,178,170
Burglary,Burglary Business and Community,Greenwich,33,49,43,36,37,42,52,38,37,28,50,55,38,37,35,55,51,44,44,49,35,42,29,30
Burglary,Domestic Burglary,Greenwich,123,104,117,124,88,88,114,98,101,91,118,115,99,107,134,115,84,70,72,121,78,77,94,94
Drug Offences,Drug Trafficking,Greenwich,9,30,52,38,19,30,18,27,21,14,21,23,14,22,36,25,17,25,40,36,38,42,26,25
Drug Offences,Possession of Drugs,Greenwich,125,151,127,154,122,128,111,129,109,109,143,119,85,167,76,92,79,90,121,100,130,94,98,72
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,0,3,1,3,0,0,1,2,2,1,0,2,1,1,0,3,1,2,0,1,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,0,0,1,1,1,0,2,1,0,2,0,0,1,0,0,3,1,0,0,0,1,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,1,2,0,2,1,1,2,1,1,0,1,0,1,2,1,4,0,0,3,3,2,1,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,1,0,1,2,3,0,0,0,1,1,1,2,2,2,0,2,0,2,0,1,0,0,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,13,14,10,12,17,13,12,9,9,11,13,7,11,10,11,15,10,11,12,9,14,16,11,12
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,3,1,1,2,4,7,4,2,4,7,0,7,3,0,2,0,1,5,2,4,0,1,2,4
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,0,2,2,1,1,0,0,3,0,2,1,2,1,0,2,0,0,1,2,0,2,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,0,2,4,4,1,1,1,0,3,3,3,0,2,3,2,2,2,1,1,0,3,2,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,1,1,4,1,7,2,1,2,1,2,2,2,1,4,1,2,3,4,2,1,3,3,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,1,1,1,3,1,2,1,0,0,0,0,1,0,2,2,0,0,1,1,1,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,2,3,1,4,1,1,2,2,1,2,1,4,0,0,0,1,1,0,2,2,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,5,11,7,9,6,5,6,12,11,7,11,6,2,6,6,5,13,11,11,13,6,14,12,12
Possession of Weapons,Other Firearm Offences,Greenwich,1,0,5,1,2,2,2,0,1,0,1,3,1,4,2,2,1,0,2,3,5,1,1,1
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,10,13,4,14,13,13,11,5,7,7,11,10,2,14,4,7,11,6,10,4,5,7,2,7
Possession of Weapons,Possession of Firearm with Intent,Greenwich,0,1,0,1,1,0,0,1,1,1,3,2,1,1,3,0,0,1,2,0,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,3,1,0,1,1,2,1,1,2,1,1,1,3,2,0,2,1,0,3,1,0,0,0,2
Possession of Weapons,Possession of Other Weapon,Greenwich,12,14,11,5,11,15,9,7,3,6,9,4,7,5,8,9,4,7,16,15,9,15,9,5
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,20,25,17,35,20,22,18,28,17,17,20,24,22,16,17,41,22,26,29,36,37,28,28,25
Public Order Offences,Public Fear Alarm or Distress,Greenwich,87,95,118,141,106,158,144,126,133,117,112,114,119,110,106,137,117,156,157,129,135,145,128,138
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,31,18,33,29,29,33,33,35,23,28,33,18,17,18,22,18,23,33,23,24,31,39,28,23
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,9,9,4,3,8,3,13,5,7,7,7,6,7,6,11,15,9,12,13,12,19,11,18,9
Robbery,Robbery of Personal Property,Greenwich,61,56,50,32,39,74,50,60,59,62,57,52,60,59,72,60,53,78,70,54,36,56,54,64
Sexual Offences,Other Sexual Offences,Greenwich,48,46,44,66,42,55,46,53,39,45,46,42,26,33,45,41,49,60,44,50,39,51,45,51
Sexual Offences,Rape,Greenwich,30,48,29,37,42,31,27,34,27,22,42,33,30,31,34,27,28,45,35,32,27,18,32,22
Theft,Bicycle Theft,Greenwich,23,49,43,33,38,54,52,35,38,29,21,23,13,21,30,11,17,28,36,15,13,33,15,16
Theft,Other Theft,Greenwich,238,254,251,281,237,273,273,277,275,232,291,269,319,331,271,303,278,274,281,276,255,239,281,278
Theft,Shoplifting,Greenwich,76,82,90,89,101,113,127,98,100,113,101,97,88,135,121,173,170,206,209,183,141,173,152,165
Theft,Theft from Person,Greenwich,41,42,51,56,43,47,55,75,42,42,86,118,72,62,56,67,79,100,77,85,71,80,87,86
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,2,4,5,3,4,1,5,3,1,5,3,7,1,7,4,6,0,2,5,2,3,1,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,32,35,21,35,25,27,35,44,57,52,24,17,20,21,33,33,24,24,28,26,31,25,33,33
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,116,129,119,158,109,116,146,140,175,188,145,142,106,124,144,111,84,105,101,105,126,123,164,120
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,116,92,70,83,99,96,127,129,135,86,97,118,92,122,93,108,91,96,92,106,80,109,110,134
Violence Against the Person,Homicide,Greenwich,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Greenwich,219,214,230,273,276,317,278,283,211,256,296,261,234,235,234,279,275,302,341,295,243,285,260,259
Violence Against the Person,Violence without Injury,Greenwich,459,535,498,588,513,566,562,571,505,494,472,510,461,466,487,606,564,580,622,579,493,559,555,527
Arson and Criminal Damage,Arson,Hackney,1,2,5,10,0,4,2,6,8,8,2,1,3,8,3,2,5,3,9,1,6,8,12,4
Arson and Criminal Damage,Criminal Damage,Hackney,108,143,138,138,130,173,145,148,140,123,143,166,138,158,137,160,138,139,158,165,143,146,169,135
Burglary,Burglary Business and Community,Hackney,50,64,53,51,60,69,58,52,43,46,60,48,55,65,63,77,63,44,59,44,51,74,70,66
Burglary,Domestic Burglary,Hackney,124,134,125,127,116,171,120,109,120,142,134,132,160,134,127,164,138,155,166,150,143,157,140,103
Drug Offences,Drug Trafficking,Hackney,24,46,30,37,30,45,56,58,35,34,31,49,42,32,37,49,41,49,65,43,42,34,37,30
Drug Offences,Possession of Drugs,Hackney,81,114,93,103,97,113,133,93,117,91,79,94,62,67,61,79,59,59,59,95,78,56,48,59
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,1,0,0,1,3,1,1,0,2,1,2,2,2,5,1,2,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,2,1,0,0,0,3,2,1,0,0,1,3,0,2,1,1,1,0,0,0,1,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,0,2,2,5,5,5,5,2,5,1,3,1,2,1,0,2,2,4,1,2,0,1,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,3,1,0,1,0,1,0,0,1,1,0,1,1,0,2,1,0,0,0,2,0,0,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,8,11,7,10,12,7,7,9,13,10,8,2,6,10,9,5,7,7,5,8,12,4,14,13
Miscellaneous Crimes Against Society,Offender Management Act,Hackney,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,Hackney,0,2,1,3,2,2,3,2,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,1,0,0,4,0,1,0,1,1,0,5,2,0,0,1,2,2,1,1,1,0,0,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,1,0,4,2,1,0,0,2,4,1,1,0,1,2,2,4,0,5,2,0,1,0,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,2,3,1,2,2,4,1,4,4,2,2,5,1,1,4,1,0,2,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,8,13,6,8,7,3,3,8,3,4,5,3,7,6,5,4,6,2,7,1,2,6,7,8
Possession of Weapons,Other Firearm Offences,Hackney,6,2,1,0,2,2,0,0,1,0,2,2,0,3,2,3,3,2,1,3,4,0,2,1
Possession of Weapons,Possession of Article with Blade or Point,Hackney,1,12,5,9,15,8,12,11,7,7,7,7,6,4,5,10,15,7,11,11,7,3,5,4
Possession of Weapons,Possession of Firearm with Intent,Hackney,1,1,1,2,2,1,1,2,3,0,2,1,1,0,0,1,0,3,2,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Hackney,1,1,1,5,2,5,1,0,2,3,1,1,2,3,2,1,1,1,4,2,3,5,2,2
Possession of Weapons,Possession of Other Weapon,Hackney,9,8,9,5,13,4,10,13,5,3,9,10,3,4,9,7,12,7,15,10,5,10,2,3
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,14,20,11,26,22,18,23,23,25,23,21,11,13,21,17,9,12,16,30,26,22,24,18,21
Public Order Offences,Public Fear Alarm or Distress,Hackney,132,115,102,105,112,146,165,151,123,114,129,117,87,97,105,139,109,147,164,154,137,141,161,135
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,38,40,28,34,47,41,38,45,39,19,32,31,25,24,25,48,30,44,33,49,28,40,58,57
Public Order Offences,Violent Disorder,Hackney,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hackney,4,6,5,11,4,5,4,8,1,2,16,5,10,5,10,9,12,9,10,8,13,21,33,14
Robbery,Robbery of Personal Property,Hackney,120,112,114,129,133,143,107,125,95,108,125,91,90,122,131,110,118,117,128,135,127,118,108,122
Sexual Offences,Other Sexual Offences,Hackney,38,44,65,41,60,67,80,56,71,54,61,51,28,56,43,53,34,50,59,50,49,40,41,44
Sexual Offences,Rape,Hackney,20,23,17,21,14,31,24,34,25,26,26,20,16,23,19,29,22,26,15,21,24,21,25,18
Theft,Bicycle Theft,Hackney,89,102,76,90,118,150,171,129,138,136,162,142,67,95,126,120,117,145,152,141,109,113,110,103
Theft,Other Theft,Hackney,276,314,323,359,298,323,333,340,346,316,363,379,384,321,331,383,349,342,360,376,363,363,364,397
Theft,Shoplifting,Hackney,94,98,77,77,66,69,57,65,66,70,92,57,57,50,60,75,75,82,98,86,82,98,157,117
Theft,Theft from Person,Hackney,294,286,200,300,242,329,239,295,215,219,338,300,220,246,252,270,301,289,243,263,294,262,314,353
Vehicle Offences,Aggravated Vehicle Taking,Hackney,3,1,1,0,0,3,0,3,3,0,1,2,1,0,2,2,1,0,1,1,1,2,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,20,25,36,22,30,40,26,20,23,21,23,24,10,22,21,27,23,38,13,25,11,17,26,17
Vehicle Offences,Theft from a Motor Vehicle,Hackney,160,198,132,138,161,146,161,149,160,155,158,160,144,178,122,139,105,174,170,104,114,115,176,135
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,58,78,73,120,94,125,98,88,82,66,69,73,66,73,58,69,64,57,55,58,44,46,54,52
Violence Against the Person,Homicide,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hackney,208,190,209,223,221,261,213,281,285,226,243,210,210,215,195,212,208,247,270,242,252,254,228,237
Violence Against the Person,Violence without Injury,Hackney,449,439,413,435,438,549,494,475,466,415,487,519,419,456,411,518,401,445,565,551,517,535,523,492
Arson and Criminal Damage,Arson,Hammersmith and Fulham,3,0,3,2,4,6,7,4,4,6,6,3,1,3,2,2,2,1,3,4,3,11,3,0
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,80,86,89,104,110,102,108,89,110,86,123,101,105,93,98,123,116,115,121,117,115,119,126,104
Burglary,Burglary Business and Community,Hammersmith and Fulham,35,33,28,27,25,32,39,44,34,38,27,28,35,54,48,45,57,44,43,44,45,46,49,34
Burglary,Domestic Burglary,Hammersmith and Fulham,83,86,74,81,72,48,74,95,86,68,65,73,62,66,57,68,74,57,64,93,88,73,88,46
Drug Offences,Drug Trafficking,Hammersmith and Fulham,9,7,16,6,13,3,6,31,12,8,15,17,12,10,20,17,8,21,17,11,17,10,7,19
Drug Offences,Possession of Drugs,Hammersmith and Fulham,71,72,39,67,62,84,42,53,75,90,76,56,46,95,57,62,69,80,56,65,94,55,42,68
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,2,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,1,2,4,0,0,3,3,2,1,1,1,1,1,0,0,0,3,3,3,0,2,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,2,0,1,1,1,0,1,4,2,1,0,2,2,1,0,2,1,2,1,1,1,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,1,0,0,2,2,4,4,0,0,0,2,1,0,0,0,2,0,0,0,1,1,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,11,6,4,3,6,7,2,3,3,1,4,1,2,2,6,10,4,7,5,6,3,3,3,9
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,1,0,2,0,2,1,1,0,1,1,1,3,3,3,3,1,2,1,1,1,0,1,2,2
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,2,0,0,1,4,2,0,1,0,2,1,1,0,2,1,0,1,3,6,2,0,4,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,2,1,1,0,1
Miscellaneous Crimes Against Society,Perjury,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,2,0,1,0,1,1,1,1,2,0,0,0,2,1,0,1,1,0,2,1,2,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,1,0,5,0,0,0,0,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,3,1,4,5,5,3,1,4,6,1,5,3,6,3,1,5,4,3,6,5,5,2,5,3
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,1,2,2,1,2,0,0,0,2,0,1,1,4,1,2,1,2,0,2,1,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,4,2,5,3,5,5,6,3,10,8,8,2,5,8,2,7,9,5,0,5,4,7,3,3
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,1,0
